UnityMillis	ArduinoMillis	EDA	IBI	Distance
33661	263143	514	510	507
33677	263153	514	509	503
33679	263163	514	510	507
33694	263173	514	509	503
33696	263183	514	510	508
33710	263193	513	508	502
33727	263203	514	510	507
33729	263213	514	509	503
33744	263223	514	511	508
33760	263233	514	509	504
33762	263243	514	510	507
33777	263254	514	509	503
33779	263264	514	510	507
33793	263274	514	509	504
33810	263284	514	510	506
33811	263294	514	509	504
33826	263304	514	510	507
33828	263314	514	509	504
33843	263324	514	510	507
33859	263334	514	509	504
33861	263344	514	510	507
33876	263354	514	509	504
33878	263364	514	510	507
33893	263374	514	508	503
33895	263384	513	510	507
33909	263394	514	509	503
33926	263404	514	510	507
33928	263414	515	509	504
33942	263424	514	510	508
33959	263434	514	509	504
33961	263444	514	510	507
33975	263454	514	509	504
33978	263464	514	510	507
33992	263474	514	509	504
34010	263484	514	511	508
34013	263494	514	509	504
34025	263504	514	510	507
34027	263514	515	509	504
34042	263524	514	510	507
34058	263534	514	509	504
34060	263544	514	510	507
34075	263554	514	509	504
34077	263564	514	510	508
34092	263574	514	509	504
34109	263584	514	510	507
34111	263595	514	509	504
34124	263605	514	510	506
34141	263615	514	509	504
34143	263625	514	510	505
34158	263635	514	509	504
34160	263645	514	510	506
34175	263655	514	509	504
34191	263665	514	510	506
34193	263675	515	509	504
34207	263685	514	510	507
34209	263695	514	509	504
34224	263705	514	510	506
34226	263715	513	509	504
34241	263725	514	511	508
34257	263735	514	509	504
34259	263745	514	510	506
34273	263755	514	509	503
34290	263766	514	509	505
34292	263776	514	508	504
34307	263786	514	509	504
34309	263796	514	509	504
34323	263806	514	509	504
34340	263816	514	509	504
34342	263826	514	509	504
34358	263836	514	509	504
34361	263846	514	509	504
34374	263856	514	509	504
34390	263866	514	509	504
34392	263876	514	509	504
34406	263886	514	509	504
34408	263896	514	509	504
34423	263906	514	509	505
34439	263916	514	509	504
34442	263926	514	509	504
34456	263936	514	509	504
34473	263946	514	509	504
34475	263956	514	509	504
34489	263966	514	509	504
34491	263976	514	509	504
34505	263986	514	509	505
34522	263996	514	509	504
34525	264006	514	509	504
34539	264016	514	509	504
34541	264026	514	509	505
34555	264036	514	509	504
34572	264046	514	509	504
34574	264056	514	509	504
34588	264066	514	509	504
34590	264076	514	509	504
34605	264086	514	509	504
34607	264096	514	509	504
34622	264107	514	509	504
34638	264117	514	509	504
34640	264127	514	509	504
34655	264137	513	509	504
34672	264147	514	508	502
34674	264157	514	509	504
34688	264167	514	509	504
34690	264177	514	509	504
34705	264187	514	509	503
34721	264197	514	509	504
34723	264207	514	509	504
34737	264217	514	509	504
34740	264227	514	509	504
34754	264237	514	509	504
34771	264247	514	509	504
34773	264257	514	509	504
34787	264267	513	509	504
34804	264278	514	509	504
34806	264288	514	508	501
34820	264298	514	509	504
34823	264308	514	507	499
34837	264318	514	509	504
34853	264328	514	508	501
34856	264338	514	509	504
34870	264348	514	507	499
34887	264358	514	509	504
34889	264368	514	509	503
34903	264378	514	509	504
34906	264388	514	508	500
34920	264398	514	509	504
34936	264408	514	508	502
34938	264418	514	509	504
34953	264428	514	507	500
34955	264438	514	509	504
34969	264448	514	509	504
34972	264458	513	509	504
34986	264468	514	507	501
35003	264478	514	509	504
35005	264488	514	507	499
35026	264498	513	509	504
35028	264508	514	507	500
35036	264518	514	509	504
35052	264528	514	507	500
35054	264538	514	509	504
35069	264548	514	507	501
35071	264558	514	509	504
35085	264568	514	507	499
35102	264578	514	509	504
35104	264588	514	508	501
35118	264598	514	509	504
35135	264608	514	507	500
35137	264619	514	509	504
35152	264629	514	507	500
35154	264639	514	509	504
35168	264649	514	507	500
35185	264659	514	508	503
35186	264669	514	507	500
35201	264679	514	509	504
35203	264689	514	508	500
35218	264699	515	509	503
35235	264709	514	507	500
35237	264719	514	509	504
35251	264729	514	508	500
35268	264739	514	509	504
35270	264749	514	507	500
35284	264759	514	509	504
35286	264769	514	507	500
35301	264779	514	509	504
35317	264790	514	507	500
35319	264800	514	509	504
35334	264810	514	507	500
35335	264820	514	509	504
35350	264830	514	507	500
35352	264840	514	509	504
35367	264850	514	507	500
35384	264860	514	509	504
35385	264870	514	507	500
35400	264880	514	509	504
35402	264890	514	507	499
35417	264900	514	509	504
35434	264910	514	507	500
35436	264920	514	509	504
35450	264930	514	507	499
35466	264940	513	509	504
35468	264950	514	507	500
35483	264960	515	509	504
35485	264970	514	507	500
35500	264980	514	509	504
35516	264990	514	507	500
35518	265000	514	509	505
35533	265010	513	507	499
35535	265020	514	509	504
35550	265030	514	507	500
35566	265040	513	509	504
35568	265050	514	507	500
35582	265060	514	509	504
35585	265070	514	507	500
35599	265080	514	509	503
35616	265090	513	507	499
35617	265100	513	509	504
35632	265110	514	507	499
35648	265120	514	509	504
35650	265131	514	507	500
35665	265141	514	509	505
35667	265151	514	507	500
35682	265161	514	509	506
35698	265171	514	507	499
35700	265181	514	509	505
35715	265191	514	507	499
35717	265201	514	510	505
35732	265211	514	507	500
35733	265221	514	509	505
35748	265231	514	507	499
35764	265241	514	510	505
35766	265251	513	507	500
35782	265261	514	510	505
35784	265271	514	507	499
35798	265281	514	509	505
35814	265291	515	507	500
35816	265302	513	510	507
35831	265312	514	508	499
35847	265322	514	511	508
35849	265332	514	508	502
35864	265342	513	511	509
35866	265352	514	508	500
35881	265362	514	509	505
35897	265372	515	508	501
35899	265382	514	511	508
35913	265392	514	507	500
35915	265402	514	511	508
35930	265412	514	508	501
35947	265422	514	511	508
35948	265432	514	508	500
35965	265442	514	510	507
35981	265452	514	508	501
35984	265462	514	511	508
35996	265472	514	507	500
35998	265482	514	510	506
36013	265492	514	508	500
36030	265502	514	510	508
36032	265512	513	509	503
36046	265522	514	510	507
36048	265532	514	508	501
36063	265542	513	511	508
36064	265552	514	508	502
36080	265562	514	510	506
36096	265572	514	508	500
36098	265582	514	511	508
36113	265592	514	508	502
36115	265602	514	510	507
36129	265612	514	507	500
36146	265622	514	511	508
36147	265632	514	508	502
36162	265643	514	511	509
36179	265653	514	509	503
36180	265663	515	511	508
36196	265673	514	509	504
36198	265683	514	511	508
36212	265693	514	509	503
36229	265703	514	511	508
36231	265713	514	509	503
36246	265723	514	510	508
36248	265733	514	508	502
36261	265743	514	511	508
36278	265753	513	509	503
36280	265763	514	510	508
36295	265773	514	509	503
36296	265783	514	511	508
36311	265793	514	509	503
36328	265803	514	511	508
36330	265814	514	509	504
36344	265824	513	510	508
36361	265834	514	509	504
36363	265844	514	510	507
36379	265854	514	509	504
36381	265864	514	511	508
36394	265874	514	509	504
36412	265884	514	510	507
36414	265894	514	509	504
36427	265904	514	510	507
36429	265914	514	509	504
36444	265924	514	511	508
36446	265934	514	509	504
36460	265944	514	511	508
36477	265954	514	509	504
36479	265964	514	511	508
36493	265974	515	509	504
36511	265984	514	510	508
36513	265994	514	509	504
36526	266004	515	511	508
36528	266014	514	509	504
36544	266024	514	511	508
36560	266034	514	509	504
36562	266044	514	511	508
36576	266054	514	509	504
36578	266064	514	510	507
36593	266074	514	509	503
36609	266084	514	510	507
36611	266094	514	509	504
36626	266104	514	510	507
36628	266114	514	509	504
36643	266124	514	512	509
36659	266134	514	509	504
36661	266144	514	510	507
36676	266155	514	509	504
36692	266165	514	510	506
36694	266175	514	509	504
36709	266185	515	510	505
36711	266195	514	509	504
36725	266205	514	510	506
36742	266215	514	509	504
36744	266225	514	509	506
36758	266235	514	509	504
36760	266245	514	510	506
36775	266255	514	509	504
36792	266265	514	509	505
36793	266275	514	509	504
36808	266285	514	510	506
36810	266295	514	509	504
36825	266305	514	510	506
36842	266315	514	509	504
36844	266326	514	509	505
36858	266336	514	509	504
36860	266346	514	509	504
36882	266356	514	509	504
36891	266366	514	509	504
36893	266376	514	509	504
36908	266386	514	509	504
36909	266396	514	509	504
36924	266406	514	509	504
36941	266416	514	509	504
36943	266426	514	509	504
36957	266436	514	509	504
36974	266446	514	509	504
36976	266456	514	509	504
36991	266466	514	509	505
36992	266476	514	509	504
37007	266486	514	509	504
37024	266496	514	509	504
37026	266506	514	510	505
37040	266516	514	509	504
37042	266526	514	509	504
37057	266536	514	509	504
37073	266546	513	509	504
37075	266556	514	509	504
37090	266566	514	509	504
37092	266576	514	509	504
37107	266586	514	509	504
37123	266596	514	509	504
37125	266606	514	509	504
37140	266616	514	509	504
37142	266626	514	509	505
37156	266636	514	509	504
37159	266646	514	509	504
37173	266656	514	509	504
37190	266667	514	509	504
37192	266677	514	509	504
37206	266687	514	509	503
37222	266697	514	509	504
37224	266707	514	509	503
37239	266717	514	509	504
37241	266727	514	509	504
37255	266737	514	509	504
37272	266747	514	509	503
37274	266757	514	509	504
37290	266767	514	509	504
37292	266777	514	509	504
37306	266787	514	509	504
37322	266797	514	509	504
37324	266807	514	509	504
37339	266817	513	509	504
37355	266827	514	509	503
37358	266838	514	509	504
37372	266848	513	508	502
37373	266858	514	509	504
37389	266868	514	507	499
37405	266878	514	509	504
37406	266888	514	508	501
37421	266898	514	509	504
37423	266908	513	507	499
37438	266918	514	509	503
37454	266928	514	508	503
37456	266938	514	509	504
37471	266948	514	507	500
37487	266958	514	509	504
37489	266968	514	508	502
37504	266978	514	509	504
37506	266988	514	507	500
37521	266998	514	509	504
37537	267008	514	509	503
37539	267018	514	509	504
37554	267028	514	507	500
37556	267038	514	509	504
37571	267048	514	507	500
37573	267058	514	509	504
37587	267068	514	508	500
37603	267078	514	509	504
37605	267088	514	507	500
37620	267098	514	509	504
37622	267108	514	508	501
37637	267118	514	509	504
37653	267128	514	507	500
37655	267138	514	509	504
37670	267148	514	508	502
37672	267158	514	509	504
37686	267168	514	507	499
37703	267179	514	509	504
37705	267189	514	507	500
37720	267199	514	509	504
37736	267209	514	507	500
37738	267219	514	509	504
37752	267229	514	507	500
37755	267239	514	509	504
37769	267249	514	508	500
37786	267259	515	509	504
37788	267269	514	507	500
37802	267279	514	509	504
37804	267289	514	507	500
37819	267299	514	509	503
37835	267309	514	507	500
37837	267319	514	509	504
37852	267329	514	507	500
37868	267339	514	509	504
37871	267350	513	507	500
37885	267360	514	509	504
37888	267370	513	507	500
37902	267380	514	509	504
37918	267390	514	507	500
37920	267400	514	509	504
37935	267410	514	507	500
37937	267420	514	509	504
37951	267430	514	507	500
37953	267440	514	509	504
37968	267450	514	507	499
37985	267460	514	509	504
37987	267470	514	507	499
38001	267480	514	509	504
38003	267490	514	507	500
38018	267500	514	509	504
38034	267510	514	507	500
38037	267520	514	509	504
38051	267530	514	507	499
38067	267540	514	509	504
38070	267550	514	507	500
38084	267560	514	509	504
38086	267570	514	507	499
38100	267580	514	509	504
38117	267590	514	508	500
38119	267600	514	509	505
38134	267610	514	507	499
38136	267620	514	509	504
38150	267630	514	507	499
38167	267640	514	509	505
38169	267650	514	507	499
38183	267660	514	509	504
38185	267670	514	507	500
38200	267680	513	509	503
38216	267691	514	507	499
38219	267701	514	509	505
38233	267711	514	507	500
38250	267721	514	510	506
38252	267731	513	507	500
38266	267741	514	510	505
38268	267751	514	507	499
38283	267761	514	510	506
38285	267771	514	508	500
38299	267781	514	509	505
38316	267791	514	507	499
38318	267801	514	510	506
38333	267811	514	507	500
38335	267821	514	509	504
38350	267831	513	507	499
38366	267841	514	510	505
38368	267851	514	507	500
38382	267862	515	510	506
38399	267872	514	508	500
38401	267882	514	510	508
38415	267892	514	508	502
38417	267902	514	511	508
38432	267912	513	507	499
38449	267922	514	510	508
38451	267932	514	508	501
38465	267942	514	511	509
38467	267952	514	507	500
38481	267962	514	510	505
38498	267972	514	508	501
38500	267982	514	511	509
38515	267992	514	508	500
38517	268002	514	510	507
38531	268012	514	506	500
38548	268022	514	511	508
38550	268032	514	507	500
38565	268042	514	510	507
38581	268052	514	508	501
38583	268062	514	511	508
38598	268072	514	508	502
38600	268082	514	510	506
38614	268092	515	508	500
38630	268102	514	511	508
38632	268112	514	508	503
38647	268122	514	510	507
38649	268132	515	508	501
38664	268142	514	511	508
38665	268152	514	508	502
38680	268162	514	510	506
38697	268172	514	507	500
38699	268182	514	511	508
38714	268192	514	508	502
38738	268203	514	511	509
38740	268213	514	509	503
38746	268223	514	511	509
38748	268233	514	509	503
38763	268243	514	512	510
38780	268253	514	509	503
38782	268263	514	511	509
38797	268273	514	509	503
38798	268283	513	510	508
38813	268293	514	509	502
38830	268303	515	511	508
38832	268313	514	509	504
38846	268323	514	510	508
38848	268333	514	509	503
38862	268343	513	513	510
38879	268353	514	508	503
38881	268363	514	511	508
38896	268374	514	509	504
38912	268384	514	511	508
38914	268394	514	509	504
38929	268404	514	510	507
38931	268414	514	509	504
38945	268424	514	511	508
38962	268434	514	509	504
38964	268444	514	510	507
38978	268454	514	509	504
38980	268464	514	510	508
38995	268474	514	509	504
39012	268484	514	510	507
39013	268494	514	509	504
39028	268504	514	511	508
39030	268514	514	509	504
39045	268524	514	510	507
39061	268534	514	509	504
39063	268544	514	510	508
39078	268554	514	509	504
39080	268564	513	511	508
39095	268574	514	509	503
39111	268584	514	510	507
39113	268594	514	509	504
39128	268604	514	511	508
39130	268614	514	509	504
39144	268624	514	510	507
39161	268634	514	509	504
39163	268644	514	510	507
39177	268654	514	509	504
39179	268664	514	510	507
39194	268674	514	509	504
39210	268684	514	511	508
39213	268694	515	509	504
39227	268704	514	510	507
39244	268715	514	509	504
39246	268725	514	509	506
39260	268735	514	509	504
39262	268745	514	509	505
39277	268755	514	509	504
39293	268765	514	510	506
39295	268775	514	509	504
39310	268785	514	510	506
39312	268795	514	509	504
39326	268805	514	510	507
39343	268815	514	509	504
39345	268825	514	510	506
39359	268835	514	509	504
39361	268845	514	510	507
39376	268855	513	509	504
39378	268865	514	510	506
39393	268875	514	509	504
39409	268886	514	509	505
39411	268896	514	509	504
39426	268906	514	509	504
39442	268916	515	509	504
39444	268926	514	509	504
39459	268936	514	509	504
39461	268946	514	509	504
39475	268956	514	509	504
39493	268966	514	509	504
39494	268976	514	508	503
39509	268986	514	509	504
39511	268996	513	509	504
39525	269006	514	509	504
39542	269016	514	509	504
39544	269026	514	509	505
39558	269036	514	509	504
39575	269046	514	509	504
39577	269056	514	509	504
39591	269066	514	509	504
39593	269076	514	509	504
39608	269086	514	509	504
39624	269096	515	509	504
39626	269106	514	509	505
39641	269116	514	509	504
39643	269126	514	509	504
39658	269136	514	509	504
39674	269146	514	509	505
39676	269156	514	509	504
39691	269166	514	509	504
39693	269176	514	509	504
39707	269186	514	509	505
39724	269196	514	509	504
39726	269206	514	509	504
39740	269216	514	509	504
39757	269227	515	509	504
39759	269237	514	508	504
39774	269247	513	509	504
39776	269257	514	509	504
39791	269267	514	509	503
39794	269277	514	509	503
39807	269287	514	509	504
39824	269297	514	509	504
39826	269307	513	509	503
39840	269317	514	509	504
39842	269327	514	509	504
39857	269337	514	509	504
39874	269347	514	509	503
39877	269357	514	509	504
39891	269367	514	509	504
39895	269377	514	509	504
39907	269387	514	509	504
39923	269398	514	509	504
39925	269408	514	508	502
39939	269418	514	509	504
39957	269428	514	507	499
39959	269438	514	509	504
39974	269448	514	509	503
39976	269458	514	509	504
39990	269468	514	507	500
40006	269478	515	509	504
40009	269488	514	508	502
40023	269498	514	509	504
40026	269508	514	507	500
40040	269518	514	509	504
40055	269528	514	509	503
40058	269538	514	509	504
40073	269548	513	508	501
40088	269558	514	509	504
40091	269568	514	509	503
40105	269578	514	509	504
40107	269588	514	508	501
40122	269598	514	509	504
40124	269608	514	507	500
40138	269618	513	509	504
40155	269628	514	508	501
40157	269638	514	509	504
40171	269648	514	507	499
40173	269658	514	509	504
40188	269668	514	508	502
40204	269678	514	509	504
40207	269688	514	507	499
40221	269698	514	509	504
40223	269708	514	508	502
40238	269718	514	509	504
40255	269728	514	507	499
40257	269739	514	509	504
40271	269749	514	507	499
40288	269759	514	509	504
40290	269769	514	507	500
40304	269779	514	509	504
40306	269789	514	507	500
40321	269799	514	509	504
40337	269809	514	508	500
40339	269819	514	509	504
40354	269829	514	507	499
40357	269839	514	509	504
40371	269849	514	507	500
40388	269859	514	509	504
40390	269869	514	507	500
40403	269879	514	509	504
40406	269889	514	507	500
40420	269899	514	509	504
40438	269910	514	507	499
40440	269920	514	509	504
40453	269930	514	507	500
40470	269940	514	509	504
40473	269950	514	507	500
40486	269960	514	509	504
40488	269970	514	507	499
40503	269980	514	509	504
40506	269990	514	507	500
40519	270000	514	509	504
40536	270010	514	507	500
40538	270020	514	509	504
40553	270030	514	508	500
40555	270040	514	509	504
40570	270050	514	507	499
40585	270060	514	509	504
40588	270070	514	507	500
40603	270080	514	509	504
40606	270090	514	507	500
40619	270100	514	509	503
40636	270110	514	507	500
40640	270120	514	509	504
40652	270130	514	507	500
40668	270140	514	509	504
40671	270150	514	507	500
40685	270160	514	509	504
40687	270170	514	507	500
40701	270180	514	509	504
40718	270190	514	507	499
40721	270200	514	509	504
40735	270210	514	507	499
40738	270220	514	509	504
40752	270230	514	507	500
40768	270240	513	509	504
40771	270251	514	507	500
40785	270261	514	509	505
40802	270271	514	507	499
40805	270281	514	510	505
40817	270291	514	507	500
40820	270301	514	509	505
40835	270311	514	507	499
40852	270321	514	510	505
40855	270331	514	507	500
40867	270341	514	509	504
40869	270351	514	507	499
40884	270361	514	510	505
40886	270371	514	507	499
40900	270381	514	509	505
40917	270391	514	507	500
40919	270401	515	510	505
40933	270411	514	507	500
40935	270422	514	509	505
40950	270432	514	508	500
40966	270442	513	511	508
40968	270452	514	508	501
40983	270462	514	513	510
41000	270472	514	507	500
41002	270482	514	510	507
41016	270492	514	508	500
41018	270502	514	510	508
41033	270512	514	507	499
41049	270522	514	510	506
41051	270532	514	508	501
41066	270542	514	511	508
41068	270552	514	507	500
41083	270562	514	510	507
41099	270572	514	507	500
41101	270582	514	511	508
41116	270592	514	507	500
41132	270602	514	510	506
41134	270612	514	508	500
41149	270622	514	511	508
41151	270632	514	509	503
41166	270642	514	509	507
41182	270652	514	507	500
41184	270662	514	511	508
41198	270672	514	508	502
41200	270682	514	510	506
41215	270692	514	507	500
41217	270702	515	511	508
41232	270712	514	508	501
41248	270722	514	510	506
41250	270732	514	508	500
41266	270742	514	510	508
41269	270752	514	508	501
41282	270763	514	511	508
41298	270773	514	509	503
41300	270783	514	511	508
41314	270793	514	509	503
41331	270803	514	510	508
41333	270813	514	508	503
41347	270823	514	511	508
41349	270833	513	509	503
41364	270843	514	512	509
41381	270853	514	508	502
41383	270863	514	511	509
41397	270873	514	509	503
41399	270883	514	511	508
41414	270893	514	507	500
41430	270903	514	511	508
41432	270913	514	508	503
41447	270923	514	511	508
41463	270934	514	509	504
41465	270944	514	510	508
41480	270954	514	509	504
41482	270964	514	510	507
41496	270974	514	509	504
41513	270984	513	511	508
41515	270994	514	509	504
41530	271004	514	511	508
41532	271014	514	509	504
41546	271024	514	510	507
41563	271034	514	509	504
41565	271044	514	510	508
41579	271054	514	509	504
41581	271064	514	511	508
41596	271074	514	509	504
41613	271084	514	510	507
41615	271094	514	509	504
41629	271104	514	511	508
41632	271114	514	509	504
41647	271124	514	510	508
41662	271134	514	509	504
41665	271144	514	510	507
41679	271154	514	509	504
41681	271164	514	511	508
41695	271174	514	509	504
41712	271184	515	511	508
41714	271194	514	509	504
41728	271204	514	510	508
41731	271214	514	509	504
41745	271224	514	510	506
41762	271234	514	509	504
41765	271244	514	510	508
41778	271254	515	509	504
41780	271264	514	510	507
41795	271275	514	509	504
41811	271285	514	510	507
41813	271295	514	509	504
41828	271305	514	510	506
41844	271315	514	509	504
41846	271325	514	511	507
41861	271335	514	509	504
41863	271345	514	510	506
41879	271355	514	509	504
41895	271365	513	510	507
41897	271375	514	509	504
41912	271385	514	510	506
41915	271395	514	509	504
41927	271405	514	511	508
41944	271415	514	509	504
41946	271425	514	510	506
41960	271435	514	509	504
41963	271446	515	510	505
41977	271456	513	509	504
41995	271466	514	509	504
41997	271476	514	509	504
42010	271486	513	509	504
42012	271496	514	509	504
42027	271506	514	510	505
42044	271516	514	509	504
42048	271526	514	509	504
42060	271536	514	509	504
42062	271546	514	509	504
42077	271556	514	509	504
42093	271566	514	509	504
42095	271576	513	509	504
42110	271586	515	509	505
42112	271596	514	509	504
42126	271606	514	509	504
42143	271616	514	508	504
42145	271626	514	509	505
42159	271636	514	509	504
42176	271646	514	509	504
42178	271656	514	509	504
42192	271666	514	510	505
42194	271676	514	509	504
42209	271686	514	509	504
42226	271696	514	509	504
42229	271706	514	510	506
42242	271716	514	509	504
42244	271726	513	509	504
42260	271736	514	509	504
42275	271746	514	510	505
42277	271756	514	509	504
42292	271766	514	509	504
42294	271776	514	509	504
42308	271787	514	509	503
42325	271797	514	509	504
42327	271807	514	509	504
42342	271817	514	509	504
42344	271827	514	509	503
42358	271837	515	509	503
42375	271847	513	509	504
42377	271857	514	509	504
42391	271867	514	509	504
42393	271877	514	509	504
42409	271887	514	509	504
42431	271897	514	509	504
42433	271907	514	509	503
42441	271917	514	509	504
42443	271927	514	509	504
42458	271937	514	509	504
42475	271947	514	509	504
42478	271958	513	509	504
42490	271968	514	509	503
42507	271978	513	509	504
42509	271988	513	507	500
42524	271998	514	509	504
42526	272008	514	508	503
42541	272018	514	509	504
42557	272028	515	508	501
42559	272038	514	509	504
42574	272048	514	508	503
42576	272058	514	509	504
42590	272068	514	508	501
42608	272078	514	509	504
42610	272088	514	509	503
42623	272098	514	509	504
42640	272108	514	507	501
42642	272118	514	509	504
42656	272128	513	509	504
42658	272138	514	509	504
42673	272148	514	508	502
42689	272158	514	509	504
42692	272168	514	507	500
42706	272178	514	509	504
42708	272188	514	508	501
42723	272198	515	509	504
42725	272208	514	507	500
42739	272218	514	509	503
42756	272228	514	509	502
42758	272238	514	509	504
42772	272248	514	508	500
42774	272258	514	509	504
42789	272268	514	508	502
42805	272278	514	509	504
42807	272288	513	507	499
42822	272299	514	509	504
42838	272309	514	507	500
42841	272319	514	509	504
42856	272329	514	507	500
42860	272339	514	509	504
42872	272349	514	507	500
42888	272359	514	509	504
42890	272369	514	508	500
42905	272379	514	509	504
42908	272389	514	507	499
42921	272399	514	509	504
42939	272409	514	508	500
42942	272419	514	509	504
42954	272429	514	507	499
42957	272439	514	509	504
42972	272449	514	507	500
42988	272459	514	509	504
42990	272470	514	508	500
43004	272480	514	509	504
43021	272490	514	507	499
43023	272500	514	509	504
43037	272510	514	507	500
43039	272520	514	509	504
43054	272530	514	507	500
43071	272540	514	509	504
43073	272550	514	507	500
43087	272560	514	509	504
43089	272570	514	507	500
43105	272580	514	509	504
43108	272590	514	507	500
43121	272600	514	509	504
43137	272610	514	507	499
43139	272620	514	509	504
43153	272630	514	507	500
43156	272640	514	509	504
43170	272650	514	507	499
43186	272660	514	509	504
43188	272670	514	507	500
43203	272680	515	509	504
43219	272690	514	507	500
43222	272700	513	509	504
43236	272710	514	507	500
43238	272720	514	509	504
43253	272730	514	508	500
43270	272740	514	509	504
43272	272750	514	507	500
43286	272760	514	509	504
43288	272770	514	508	500
43303	272780	514	509	504
43320	272790	514	507	500
43323	272800	514	509	504
43337	272811	514	507	500
43352	272821	514	509	504
43355	272831	514	507	499
43369	272841	514	510	505
43371	272851	514	507	500
43386	272861	514	509	504
43388	272871	514	507	499
43402	272881	514	510	506
43418	272891	514	507	500
43420	272901	514	509	505
43435	272911	514	507	499
43437	272921	514	509	505
43451	272931	514	507	499
43468	272941	514	509	504
43470	272951	514	507	499
43485	272961	514	509	505
43487	272971	514	507	500
43501	272982	514	510	506
43518	272992	514	508	500
43520	273002	514	510	507
43534	273012	514	508	500
43551	273022	514	511	508
43553	273032	514	508	500
43567	273042	513	510	507
43569	273052	514	508	500
43584	273062	514	512	509
43601	273072	514	507	500
43603	273082	514	510	507
43618	273092	514	508	501
43620	273102	514	511	508
43634	273112	514	508	500
43650	273122	514	509	505
43652	273132	514	508	500
43667	273142	514	510	508
43669	273152	514	507	500
43683	273162	514	510	507
43701	273172	514	508	500
43703	273182	514	511	508
43717	273192	514	508	502
43733	273202	514	510	506
43735	273212	514	507	500
43750	273222	514	510	507
43753	273232	514	508	501
43767	273242	514	510	506
43783	273252	514	508	500
43786	273262	514	511	507
43799	273272	514	508	501
43801	273282	513	510	505
43816	273292	514	507	500
43818	273302	514	510	507
43832	273312	514	508	501
43849	273323	514	511	508
43851	273333	514	508	502
43865	273343	514	511	509
43882	273353	514	509	503
43884	273363	514	511	508
43899	273373	514	509	502
43901	273383	514	511	508
43915	273393	514	509	502
43932	273403	514	510	508
43934	273413	514	508	502
43949	273423	514	511	508
43951	273433	515	509	503
43965	273443	513	512	510
43982	273453	514	508	502
43984	273463	514	511	509
43998	273473	514	509	503
44000	273483	514	510	508
44015	273494	514	509	504
44031	273504	514	511	508
44033	273514	514	509	504
44048	273524	514	510	508
44064	273534	514	509	504
44066	273544	514	510	508
44081	273554	514	509	504
44083	273564	514	511	508
44098	273574	514	509	504
44114	273584	514	510	508
44116	273594	514	509	504
44131	273604	514	511	508
44133	273614	514	509	504
44147	273624	514	510	508
44164	273634	514	509	504
44166	273644	514	510	507
44180	273654	513	509	504
44182	273664	514	511	508
44197	273674	514	509	504
44199	273684	514	511	508
44213	273694	515	509	504
44230	273704	514	511	508
44233	273714	513	509	503
44248	273724	514	510	508
44263	273734	514	509	504
44265	273744	514	511	508
44280	273754	514	509	504
44282	273764	514	511	508
44297	273774	514	509	503
44314	273784	514	511	508
44317	273794	514	509	504
44330	273804	515	511	508
44332	273814	514	509	504
44346	273824	514	512	509
44363	273835	515	509	504
44365	273845	514	510	507
44379	273855	513	509	504
44397	273865	514	509	505
44399	273875	514	509	504
44412	273885	514	510	507
44414	273895	514	509	504
44429	273905	514	510	506
44446	273915	514	509	504
44448	273925	514	510	507
44462	273935	514	509	504
44464	273945	514	510	506
44478	273955	514	509	504
44495	273965	514	510	508
44497	273975	514	509	504
44512	273985	514	510	506
44515	273995	514	509	504
44528	274006	514	510	506
44545	274016	514	509	504
44547	274026	514	509	504
44562	274036	514	509	504
44564	274046	514	509	504
44579	274056	514	509	503
44595	274066	514	510	505
44597	274076	514	509	504
44611	274086	514	509	504
44613	274096	514	509	504
44629	274106	514	509	505
44644	274116	514	509	504
44646	274126	514	510	505
44661	274136	514	509	504
44663	274146	514	510	505
44677	274156	514	509	504
44694	274166	514	509	504
44696	274176	514	509	504
44710	274186	514	510	505
44712	274196	514	509	504
44727	274206	514	509	505
44744	274216	514	509	504
44745	274226	514	510	505
44760	274236	514	509	504
44777	274246	514	509	504
44779	274256	514	509	504
44794	274266	514	510	506
44796	274276	514	509	504
44810	274286	514	509	504
44826	274296	514	509	504
44828	274306	513	510	505
44843	274316	514	509	504
44845	274326	515	509	505
44860	274336	514	509	504
44876	274347	514	509	504
44878	274357	514	509	504
44893	274367	514	509	504
44909	274377	514	509	504
44911	274387	514	509	504
44926	274397	514	509	504
44928	274407	514	509	504
44942	274417	514	509	504
44944	274427	514	509	504
44960	274437	514	509	504
44976	274447	514	509	504
44978	274457	514	509	504
44992	274467	514	509	504
44994	274477	514	509	504
45009	274487	514	509	504
45025	274497	514	509	504
45027	274507	514	509	504
45044	274518	514	509	504
45059	274528	514	509	503
45061	274538	515	509	504
45075	274548	514	508	502
45077	274558	514	509	504
45092	274568	514	509	503
45108	274578	514	509	504
45110	274588	514	508	501
45125	274598	515	509	504
45127	274608	514	509	504
45141	274618	514	509	504
45158	274628	514	508	501
45160	274638	514	509	504
45174	274648	514	509	504
45176	274658	514	509	504
45191	274668	514	509	503
45208	274678	514	509	504
45210	274688	514	509	504
45224	274698	513	509	504
45241	274708	514	509	503
45242	274718	514	509	504
45257	274728	514	507	500
45259	274738	514	509	504
45274	274748	514	509	503
45276	274758	514	509	504
45290	274768	515	508	501
45307	274778	514	509	504
45309	274788	515	509	503
45324	274798	515	509	504
45326	274808	514	507	500
45341	274818	514	509	503
