UnityMillis	ArduinoMillis	EDA	IBI	Distance
22638	20315	-61	-2093	2095
22658	20325	-34	-2981	2114
22658	20335	-3	-4071	1444
22675	20345	187	-5234	584
22691	20355	-55	-6458	-11
22691	20366	-450	-8193	-539
22708	20375	-465	-9912	-783
22708	20385	-301	-11721	-1010
22725	20396	-607	-13012	-1305
22741	20406	-613	-14195	-1499
22741	20417	-986	-15535	-1582
22759	20427	-560	-16223	-1811
22790	20438	-444	-16477	-2152
22790	20448	-683	-16887	-2228
22790	20459	-909	-17184	-2207
22806	20469	-1495	-17189	-2405
22806	20480	-2115	-17038	-2688
22826	20490	-2630	-17102	-3206
22826	20500	-2592	-17195	-3843
22843	20510	-2731	-17275	-4587
22860	20520	-2472	-17447	-5054
22860	20530	-2474	-17821	-4815
22876	20540	-2796	-17976	-4702
22876	20550	-2797	-17934	-4619
22893	20560	-2917	-17794	-4695
22893	20571	-3292	-17625	-4762
22911	20581	-2848	-17382	-4574
22942	20591	-3068	-16864	-4398
22942	20601	-2896	-16311	-4198
22942	20612	-2213	-15734	-3876
22959	20622	-1043	-15072	-3504
22959	20632	-209	-14235	-3257
22976	20642	473	-13370	-3006
22976	20653	1073	-12490	-2684
22992	20663	586	-11488	-2541
23010	20674	483	-10266	-2443
23010	20684	85	-9191	-2246
23027	20695	-134	-8076	-2102
23044	20705	-707	-7216	-1940
23044	20716	-876	-6597	-1723
23060	20726	-533	-6147	-1488
23060	20737	500	-5787	-1245
23077	20747	1432	-5346	-1005
23110	20757	1275	-4922	-885
23111	20767	321	-4584	-877
23111	20777	-3	-4256	-751
23111	20787	413	-3816	-651
23127	20797	572	-3269	-600
23146	20807	380	-2701	-472
23146	20817	47	-2071	-489
23163	20827	-42	-1471	-593
23163	20837	-131	-1096	-734
23179	20847	-485	-801	-864
23179	20858	-702	-630	-1049
23196	20869	-672	-506	-1178
23213	20879	-306	-490	-1148
23213	20889	-122	-487	-954
23229	20899	-108	-358	-670
23262	20909	154	-219	-505
23262	20919	360	7	-300
23262	20929	422	225	-129
23262	20940	440	510	27
23279	20951	420	732	12
23295	20962	418	917	-22
23295	20972	413	1058	-74
23312	20983	443	1179	-6
23329	20994	757	1247	-99
23329	21005	948	1357	-238
23345	21015	456	1556	-364
23362	21025	-18	1704	-479
23362	21036	-12	1744	-495
23379	21047	119	1759	-533
23410	21057	187	1689	-437
23410	21067	205	1668	-316
23410	21079	87	1511	-126
23427	21089	16	1333	51
23427	21100	307	1087	214
23443	21110	152	944	248
23443	21120	-197	818	263
23462	21130	-497	697	160
23462	21140	-575	568	64
23479	21151	-577	511	4
23496	21161	-775	640	27
23496	21172	-794	845	86
23512	21183	-555	1051	183
23530	21193	-317	1227	237
23530	21203	-43	1420	301
23562	21213	246	1494	266
23562	21223	103	1543	179
23562	21233	-260	1545	74
23579	21244	-242	1337	-23
23579	21255	-306	1129	10
23596	21265	-229	871	133
23612	21276	-331	646	225
23612	21286	-322	508	386
23629	21297	-92	477	458
23662	21307	108	514	516
23662	21317	195	530	575
23662	21328	170	619	537
23678	21339	221	631	399
23678	21350	-2	640	250
23695	21361	-381	665	35
23695	21371	-575	718	-101
23730	21382	-491	800	-119
23730	21393	-366	943	-46
23730	21403	-344	1199	26
23747	21414	-103	1534	28
23764	21425	13	1875	72
23764	21436	-35	2291	53
23780	21446	-165	2754	-27
23798	21457	-515	3355	-99
23798	21467	-771	3911	-143
23815	21478	-518	4579	-68
23815	21488	-35	5207	43
23831	21499	269	6053	209
23831	21510	340	6633	371
23848	21520	212	7221	425
23878	21531	-287	7770	445
23878	21541	-486	8145	442
23878	21552	-830	8435	302
23899	21561	-1337	8838	201
23899	21571	-1898	9229	37
23915	21581	-2284	9667	-50
23915	21591	-2635	10088	-50
23932	21601	-2384	10512	62
23949	21611	-2206	10889	247
23949	21621	-1240	10898	630
23965	21632	-450	10940	944
23982	21642	54	10976	1090
23982	21653	-817	11014	1172
23998	21663	-1289	10897	1027
23998	21673	-707	10734	761
24030	21684	-583	10474	545
24030	21695	-1201	10163	289
24030	21705	-1496	10073	245
24047	21715	-1128	10076	387
24063	21726	-463	10028	701
24063	21736	-153	10097	1043
24082	21746	281	10071	1245
24082	21757	622	9984	1432
24099	21768	541	9813	1483
24115	21778	129	9647	1412
24115	21788	55	9361	1251
24132	21798	-175	8937	1027
24132	21808	-373	8356	729
24149	21818	-492	7774	534
24166	21828	-517	7199	494
24166	21839	-363	6339	717
24198	21849	-157	5848	920
24198	21860	-2	5300	1235
24198	21870	80	4839	1414
24215	21881	326	4272	1378
24231	21892	159	3809	1224
24231	21902	110	3312	1126
24248	21912	-30	2895	1029
24248	21922	-9	2400	887
24266	21932	-44	1965	716
24266	21942	-190	1502	512
24283	21952	-322	1004	307
24300	21963	-280	459	70
24300	21974	-253	23	-54
24316	21984	-228	-244	-22
24334	21995	-115	-451	37
24334	22005	-224	-651	26
24366	22016	-295	-803	-23
24366	22027	-371	-942	-135
24366	22037	-359	-1041	-217
24383	22048	-423	-1112	-338
24383	22059	-432	-1168	-483
24400	22069	-500	-1205	-542
24417	22079	-548	-1244	-592
24417	22089	-579	-1201	-613
24434	22100	-577	-1164	-446
24434	22111	-323	-1106	-297
24451	22121	-353	-974	-227
24467	22131	-226	-930	-225
24467	22142	-300	-902	-214
24484	22153	-334	-881	-284
24501	22164	-367	-888	-397
24501	22174	-457	-860	-477
24534	22184	-540	-825	-492
24534	22194	-672	-772	-482
24534	22204	-528	-761	-464
24551	22214	-375	-696	-403
24551	22225	-102	-639	-303
24568	22236	-27	-569	-110
24585	22247	-17	-481	-120
24585	22257	-203	-382	-195
24601	22267	-339	-303	-251
24601	22277	-372	-230	-214
24618	22287	-221	-195	-182
24635	22298	-201	-173	-172
24635	22308	-27	-169	-130
24652	22319	-4	-116	-145
24694	22330	-185	-26	-185
24694	22340	-189	43	-291
24694	22351	-264	95	-314
24694	22362	-357	168	-333
24718	22373	-437	251	-286
24718	22383	-370	307	-253
24735	22394	-406	329	-91
24735	22405	-126	433	125
24752	22416	10	595	251
24752	22426	-177	724	315
24768	22436	-291	837	204
24768	22446	-443	902	83
24785	22456	-644	960	-164
24802	22467	-500	951	-293
24802	22477	-317	942	-282
24834	22488	-127	890	-219
24834	22499	-79	760	-108
24834	22509	-15	673	-19
24851	22520	45	526	93
24867	22531	32	360	102
24867	22542	-69	100	43
24886	22552	-110	-131	-56
24914	22562	-142	-392	-102
24914	22572	-231	-661	-217
24914	22582	-201	-1026	-199
24938	22592	-285	-1362	-199
24938	22603	-237	-1793	-118
24938	22614	-225	-2107	-132
24955	22624	-236	-2469	-230
24971	22635	-224	-2956	-399
24971	22645	-179	-3435	-544
25022	22656	-282	-3826	-688
25022	22667	-251	-4267	-833
25022	22677	-278	-4616	-927
25022	22688	-320	-4988	-959
25039	22699	-428	-5275	-930
25039	22709	-469	-5506	-945
25055	22720	-423	-5866	-880
25055	22730	-660	-6236	-895
25072	22740	-908	-6459	-983
25089	22750	-1183	-6644	-1132
25089	22760	-1645	-6793	-1353
25105	22770	-2118	-6937	-1566
25105	22780	-1998	-7276	-1788
25122	22791	-1800	-7574	-1936
25174	22803	-1877	-7888	-2053
25174	22814	-1773	-8116	-1979
25174	22824	-1348	-8301	-1817
25174	22835	-1097	-8353	-1722
25174	22845	-883	-8467	-1718
25190	22856	-734	-8608	-1559
25190	22866	-832	-8642	-1410
25222	22877	-1044	-8598	-1314
25222	22887	-1079	-8552	-1162
25242	22897	-939	-8541	-1082
25242	22908	-214	-8583	-913
25270	22919	641	-8698	-866
25270	22929	1038	-8680	-872
25270	22940	932	-8517	-922
25286	22950	441	-8151	-962
25286	22961	-350	-7598	-1031
25322	22971	-1799	-6758	-1042
25322	22982	-2368	-6014	-981
25322	22992	-2124	-5445	-975
25339	23003	-2083	-4683	-919
25339	23013	-1860	-4018	-778
25356	23024	-1200	-3183	-676
25372	23034	-802	-2544	-626
25372	23045	-480	-1988	-635
25389	23055	-185	-1547	-617
25406	23066	-79	-1199	-663
25406	23076	-80	-1042	-740
25423	23087	-483	-675	-785
25423	23097	-930	-295	-778
25439	23108	-842	35	-817
25470	23118	-791	263	-766
25470	23128	-514	443	-666
25470	23138	146	526	-580
25490	23148	495	683	-380
25490	23159	544	869	-261
25518	23170	478	1019	-211
25518	23181	556	1090	-191
25518	23191	650	1058	-140
25538	23201	628	986	-111
25538	23211	351	908	-154
25554	23221	135	761	-205
25571	23231	-338	714	-279
25571	23242	-625	656	-258
25588	23252	-525	570	-169
25588	23262	-192	439	-82
25606	23272	-55	371	3
25638	23282	-29	317	19
25638	23293	122	226	59
25638	23303	185	219	82
25638	23313	35	364	78
25655	23323	-1	394	70
25671	23334	-139	414	-31
25671	23345	-434	423	-64
25690	23355	-510	473	-41
25690	23366	-503	469	-21
25707	23376	-465	409	35
25730	23386	-484	388	42
25730	23396	-299	391	83
25759	23407	-63	354	171
25759	23417	107	353	225
25759	23428	122	294	285
25790	23439	-258	257	120
25790	23449	-447	191	66
25790	23460	-439	81	9
25807	23471	-488	13	47
25826	23482	-481	-5	37
25826	23492	-226	-123	48
25850	23503	22	-247	-19
25850	23514	45	-290	-82
25850	23525	-226	-286	-231
25874	23535	-157	-268	-335
25874	23546	-281	-262	-467
25891	23557	-511	-287	-600
25908	23568	-436	-308	-695
25908	23578	-349	-351	-650
25924	23588	-364	-372	-520
25924	23599	-325	-399	-419
25971	23610	-336	-420	-406
25971	23620	-194	-440	-421
25971	23631	87	-477	-437
25971	23642	-280	-389	-436
25990	23653	-483	-283	-508
25990	23663	-446	-180	-527
26006	23673	-140	-161	-462
26023	23683	296	-75	-327
26023	23693	466	13	-285
26040	23703	465	113	-262
26040	23714	54	273	-233
26058	23724	-247	389	-176
26075	23735	-161	408	-179
26075	23745	56	377	-194
26110	23756	-365	437	-172
26110	23767	-545	473	-176
26110	23778	-324	470	-99
26127	23788	-37	409	-51
26127	23799	116	362	-4
26143	23810	199	319	-88
26160	23821	-39	361	-126
26160	23831	-456	466	-131
26177	23842	-510	466	-166
26193	23853	-253	442	-225
26193	23864	-228	451	-178
26210	23874	-391	517	-110
26226	23884	-159	525	-125
26226	23894	35	519	-118
26258	23904	122	489	-175
26258	23914	131	442	-233
26258	23925	15	432	-264
26275	23936	-11	389	-321
26275	23947	-265	424	-364
26291	23957	-317	429	-417
26310	23968	-152	393	-435
26310	23979	81	264	-491
26327	23989	184	189	-591
26327	24000	-523	312	-655
26343	24010	-860	337	-644
26360	24022	-535	250	-559
26360	24032	-141	113	-461
26377	24042	-36	89	-393
26394	24053	-242	106	-328
26394	24064	-232	10	-219
26426	24075	-153	-103	-154
26426	24085	-236	-185	-146
26426	24095	-357	-275	-179
26443	24107	-247	-365	-206
26459	24117	-231	-392	-196
26459	24128	-644	-171	-153
26478	24138	-606	-46	-139
26478	24148	-368	25	-121
26495	24159	-99	112	-150
26511	24170	-449	307	-172
26511	24180	-638	439	-155
26528	24192	-273	541	-131
26528	24202	15	576	-82
26545	24213	175	577	-15
26561	24223	194	506	-28
26561	24235	269	372	7
26594	24245	42	343	27
26594	24256	-118	346	3
26611	24267	-213	367	-24
26611	24278	-182	348	55
26627	24289	-76	375	48
26627	24299	-86	399	103
26644	24309	-256	337	97
26662	24321	-316	307	66
26662	24331	-236	275	57
26679	24342	-92	261	64
26679	24352	-141	330	23
26696	24364	-218	413	-16
26713	24374	-150	407	-30
26713	24385	-144	431	-34
26746	24395	-233	540	-35
26746	24407	-241	650	-74
26746	24417	-265	746	-108
26763	24427	-260	775	-130
26763	24437	-116	738	-113
26780	24449	36	647	-68
26796	24459	-27	573	-96
26796	24470	-372	596	-82
26813	24480	-453	563	-125
26830	24492	-269	542	-68
26830	24502	-3	526	-85
26847	24513	158	481	-69
26864	24523	170	482	-20
26864	24534	465	392	-87
26894	24545	602	343	-88
26894	24555	1005	332	-138
26911	24566	1846	414	-178
26911	24577	1984	466	-135
26931	24587	1808	571	14
26931	24597	1760	756	163
26947	24608	1990	945	432
26947	24619	1319	1064	531
26964	24629	1412	1088	577
26980	24640	1853	1186	732
26980	24650	3045	1404	937
26997	24660	4929	1623	1141
26997	24670	6217	1985	1377
27014	24680	5495	2141	1229
27046	24690	4130	1966	958
27046	24700	3820	1859	702
27046	24711	4779	2117	601
27063	24722	6247	2500	629
27063	24732	7152	2708	735
27079	24742	8366	2991	897
27079	24752	9986	3449	1038
27098	24762	12281	3999	1119
27115	24772	13975	4508	1166
27115	24782	12860	4740	1145
27132	24793	10410	4629	1093
27132	24803	7917	4983	1134
27148	24813	7999	5374	974
27165	24824	9924	6207	947
27165	24835	11580	6761	822
27182	24845	12458	6977	529
27182	24855	12285	7322	210
27214	24866	13569	7596	-419
27214	24877	14173	8031	-612
27214	24887	15990	8172	-944
27231	24897	17947	8215	-1445
27247	24908	15649	8789	-1732
27247	24919	12814	8862	-2266
27264	24929	10635	8367	-2650
27282	24939	8858	8524	-3138
27282	24949	8189	9007	-3696
27299	24961	8476	8912	-3579
27316	24971	9181	8782	-3451
27316	24981	10109	8745	-2929
27332	24991	10646	8788	-2576
27332	25001	10346	8655	-2766
27349	25012	9091	8491	-3116
27349	25023	5563	8062	-3781
27382	25033	3019	7762	-3868
27382	25043	1716	7421	-3846
27382	25054	604	7125	-3620
27399	25065	1942	6921	-3115
27416	25075	3576	6740	-2576
27416	25085	3816	6347	-1966
27432	25096	3706	5969	-1595
27449	25107	3176	5407	-1124
27449	25117	2139	4844	-893
27466	25127	-287	4025	-1036
27466	25138	-2890	3005	-1269
27483	25148	-4751	2024	-1464
27499	25158	-5389	1189	-1413
27499	25168	-4550	624	-1054
27534	25178	-3387	242	-524
27534	25188	-2599	-148	-29
27534	25198	-2737	-486	267
27551	25209	-3071	-805	387
27551	25220	-2746	-894	418
27567	25230	-2530	-1055	335
27584	25241	-3555	-1489	140
27584	25251	-4852	-1836	-85
27601	25262	-6001	-2079	-315
27601	25272	-6168	-2140	-460
27617	25283	-5576	-1996	-474
27634	25293	-6128	-1962	-618
27634	25304	-7523	-2142	-800
27651	25315	-8295	-2154	-834
27682	25325	-7860	-2077	-827
27682	25335	-7206	-1906	-676
27682	25346	-7179	-1506	-592
27698	25357	-9208	-1221	-971
27698	25367	-11998	-1127	-1221
27715	25377	-14514	-1078	-1554
27715	25388	-16225	-883	-1910
27732	25398	-16050	-137	-1849
27750	25409	-14891	954	-1450
27750	25419	-14614	1494	-1004
27767	25430	-15814	1857	-479
27767	25440	-17209	1908	-159
27783	25450	-18975	1759	15
27800	25460	-21995	1595	415
27800	25472	-23600	705	983
27818	25482	-24845	-579	1542
27850	25492	-25579	-2002	2213
27850	25502	-25079	-3366	3044
27850	25512	-23702	-4325	3797
27850	25522	-6582	-1093	3141
27867	25532	-6497	-2518	4891
27883	25542	-10702	-2422	5233
27883	25552	-15237	-2648	4085
27902	25563	-16882	-2868	3034
27902	25573	-16630	-3452	2587
27919	25583	-14162	-3910	2173
27936	25593	-12016	-4000	1798
27936	25604	-10288	-3719	1393
27953	25614	-9054	-3033	968
27969	25625	-7919	-1985	523
27969	25635	-6435	-1070	42
28002	25646	-3161	-1072	-444
28002	25656	232	-1255	214
28002	25667	2466	-424	1009
28034	25677	1630	1210	1696
28034	25688	698	2843	1923
28034	25698	684	3937	1980
28050	25709	1366	5202	1813
28050	25719	2383	6270	1481
28067	25730	3705	7424	1082
28086	25741	5318	8564	829
28086	25751	6209	9294	823
28103	25761	7009	9655	1039
28103	25772	8196	9670	1301
28119	25783	9079	9439	1586
28119	25793	8640	9372	1619
28136	25803	6822	9428	1498
28153	25814	5704	9166	1264
28153	25824	5734	8560	855
28169	25834	6297	7825	544
28202	25845	6053	7151	448
28202	25856	6442	6507	302
28202	25866	6806	5917	217
28219	25877	7132	5764	461
28219	25887	8046	5823	840
28235	25897	8308	6246	1438
28235	25907	6877	6952	2041
28252	25917	1315	7572	2423
28270	25927	995	7994	2740
28270	25937	-205	8989	2615
28287	25948	-1863	10059	2277
28287	25958	-2450	10706	1848
28304	25968	-5651	11044	1273
28320	25978	-8241	11483	947
28320	25989	-9981	11988	1339
28354	25999	-9321	11893	2486
28354	26010	-1884	11699	3334
28354	26020	32767	-4549	-4750
28371	26031	-32768	-3950	941
28371	26041	4272	2305	943
28387	26051	-2564	-515	-202
28404	26062	-91	255	-154
28404	26073	-209	218	-174
28421	26084	-290	204	-196
28437	26094	-318	235	-153
28437	26105	-272	215	-171
28454	26116	-298	228	-160
28471	26127	-296	228	-176
28471	26137	-284	205	-155
28502	26147	-291	209	-166
28502	26157	-317	220	-187
28502	26167	-301	219	-159
28522	26177	-295	207	-161
28522	26188	-303	210	-143
28539	26199	-302	222	-159
28539	26210	-302	222	-155
28555	26220	-314	223	-162
28572	26230	-299	221	-150
28572	26240	-305	216	-154
28589	26250	-304	203	-143
28605	26260	-289	232	-156
28605	26271	-302	205	-157
28623	26281	-307	214	-180
28623	26291	-309	225	-161
28670	26301	-285	235	-160
28670	26311	-296	201	-144
28670	26321	-304	227	-173
28670	26331	-310	192	-189
28670	26341	-289	212	-124
28686	26351	-279	217	-167
28706	26362	-303	229	-161
28706	26373	-301	223	-162
28722	26383	-277	233	-162
28722	26394	-283	221	-160
28739	26404	-290	216	-166
28756	26415	-297	231	-172
28756	26425	-311	218	-155
28772	26436	-316	234	-150
28790	26446	-306	211	-163
28790	26457	-284	224	-191
28822	26468	-287	197	-156
28822	26478	-309	207	-149
28822	26489	-296	224	-144
28839	26500	-288	227	-161
28855	26511	-319	225	-176
28855	26521	-297	228	-172
28872	26531	-283	230	-165
28872	26541	-304	219	-157
28889	26551	-277	222	-172
28889	26561	-264	229	-143
28906	26571	-303	215	-147
28923	26583	-244	236	-193
28923	26593	-283	222	-170
28940	26603	-322	205	-158
28956	26614	-296	217	-139
28956	26625	-281	204	-164
28990	26635	-279	197	-156
28990	26646	-299	209	-138
28990	26656	-308	201	-170
29007	26668	-300	232	-164
29024	26678	-289	198	-163
29024	26688	-302	231	-164
29041	26699	-306	223	-135
29041	26710	-300	217	-141
29057	26721	-306	220	-167
29074	26731	-279	227	-160
29074	26741	-296	219	-155
29091	26753	-307	215	-148
29091	26763	-303	243	-172
29108	26773	-279	209	-156
29138	26784	-294	192	-192
29138	26795	-294	217	-173
29138	26806	-312	221	-156
29158	26816	-282	234	-171
29158	26827	-300	223	-141
29175	26838	-291	199	-150
29191	26849	-288	210	-170
29191	26859	-301	190	-175
29208	26869	-296	238	-167
29208	26881	-293	229	-137
29225	26891	-298	203	-156
29242	26902	-306	226	-177
29242	26912	-305	220	-164
29259	26923	-318	218	-177
29290	26934	-285	218	-152
29290	26944	-303	223	-153
29290	26955	-306	252	-165
29307	26966	-294	202	-154
29307	26977	-289	226	-124
29323	26987	-282	218	-172
29342	26997	-316	218	-150
29342	27009	-299	209	-177
29359	27019	-287	222	-174
29376	27030	-298	222	-154
29376	27040	-293	226	-144
29393	27051	-281	197	-171
29393	27062	-312	192	-158
29410	27072	-314	203	-168
29442	27083	-278	231	-161
29442	27094	-293	207	-159
29442	27105	-292	209	-138
29458	27115	-281	226	-156
29458	27125	-369	209	-161
29475	27137	-355	225	-182
29475	27147	-579	318	-636
29491	27158	-255	617	-2123
29510	27168	-234	800	-2939
29510	27179	-307	873	-3383
29526	27190	-259	789	-2925
29543	27200	-365	653	-2138
29543	27210	-243	448	-1339
29560	27222	-331	274	-428
29576	27232	-325	196	-150
29576	27243	-268	217	-154
29610	27253	-299	214	-157
29610	27264	-300	242	-139
29610	27275	-314	217	-154
29627	27285	-323	231	-161
29627	27296	-312	229	-168
29643	27307	-288	211	-210
29660	27318	-305	261	-321
29660	27328	-291	261	-371
29676	27338	-266	253	-398
29693	27350	-346	269	-419
29693	27360	-488	210	-212
29710	27371	-502	183	-152
29727	27381	-580	155	-33
29727	27392	-634	-45	721
29758	27402	-888	-224	1062
29758	27413	-1321	-556	1316
29758	27423	-1832	-1221	1297
29778	27433	-2623	-1700	1584
29778	27444	-2069	-2712	1461
29795	27454	-1369	-3913	1068
29795	27464	492	-5662	710
29812	27474	1486	-6613	433
29828	27484	3182	-6896	333
29828	27495	3984	-7291	55
29845	27506	646	-8647	1068
29861	27516	1375	-9659	1543
29861	27527	1774	-10752	1711
29879	27538	1245	-12891	2251
29910	27548	558	-15058	2788
29910	27558	-99	-16538	3068
29910	27569	416	-17631	3191
29910	27580	1289	-18082	2833
29926	27590	180	-18164	2319
29943	27600	547	-17834	2006
29943	27611	1939	-17593	1716
29963	27621	1785	-17704	1723
29963	27632	-1574	-15660	-1183
29980	27642	2146	-15857	-947
29997	27653	1242	-14680	-883
29997	27663	3123	-11423	-1814
30013	27673	2156	-9830	-2278
30030	27684	454	-7477	-2840
30030	27695	-853	-5552	-3275
30070	27705	-1123	-3326	-3354
30070	27715	-1074	-2001	-2867
30071	27726	-57	-953	-1562
30071	27737	803	-237	-803
30098	27747	1278	397	-302
30098	27758	941	641	306
30098	27768	722	316	517
30115	27778	-437	-58	393
30131	27788	-1324	-394	257
30131	27798	-1289	-695	300
30148	27808	-1201	-819	382
30165	27820	-1529	-730	332
30165	27830	-1625	-629	241
30181	27840	-1597	-323	166
30181	27850	-1254	73	206
30198	27862	-407	415	282
30230	27872	-26	646	163
30230	27883	-28	598	-13
30230	27893	-256	320	-72
30247	27905	-525	-11	-162
30247	27915	-348	-140	-94
30263	27926	-303	-235	-63
30280	27936	-515	-197	-74
30280	27948	-735	-70	-154
30296	27958	-729	147	-208
30314	27969	-680	326	-191
30314	27979	-629	391	-244
30331	27990	-632	337	-228
30331	28001	-39	176	-109
30347	28011	2	-22	10
30378	28022	-429	-232	28
30378	28033	-596	-198	52
30378	28044	-811	-53	15
30394	28054	-521	109	-31
30414	28065	-363	414	-70
30414	28076	-848	420	-124
30431	28087	-722	354	-141
30431	28097	-538	186	-61
30447	28107	-284	53	-31
30464	28119	-66	10	-59
30464	28130	-137	48	-28
30482	28140	-481	178	-118
30482	28151	-827	385	-315
30499	28162	-780	450	-320
30530	28172	-517	452	-308
30530	28183	-495	267	-229
30530	28193	-538	160	-224
30546	28203	-720	57	-198
30546	28213	-557	95	-123
30563	28223	-403	144	-52
30582	28233	-245	170	-61
30582	28244	-150	230	-2
30599	28255	-307	209	-24
30599	28266	-548	255	-79
30616	28276	-664	256	-28
30632	28288	-376	226	6
30632	28298	-556	194	-33
30649	28308	-690	111	-167
30666	28319	-556	127	-178
30666	28329	-425	185	-179
30698	28339	-209	224	-145
30698	28349	-597	230	-135
30698	28359	-723	163	-130
30714	28370	-379	112	-69
30714	28381	-406	76	-62
30731	28392	-336	118	-44
30748	28402	-136	118	-117
30748	28413	-255	82	-89
30766	28424	-500	104	-126
30766	28435	-241	176	-136
30783	28445	-267	188	-109
30800	28456	-129	140	-58
30800	28467	-160	33	-59
30816	28478	-109	-46	25
30833	28488	-117	-58	45
30833	28499	-98	54	44
30866	28510	-293	160	2
30866	28521	-421	287	-103
30866	28531	-394	348	-153
30882	28542	-465	386	-167
30902	28553	-668	391	-69
30902	28563	-464	361	15
30919	28574	-429	233	86
30919	28585	-381	81	92
30938	28596	-349	3	26
30938	28607	-203	-36	32
30970	28617	-347	20	-84
30970	28628	-299	83	-199
30970	28639	-286	202	-230
30998	28650	-369	328	-211
30998	28660	-338	352	-180
31034	28673	-472	271	-156
31034	28684	-264	142	-78
31034	28694	-354	118	-67
31050	28705	-405	143	-46
31050	28716	-382	140	15
31067	28726	-275	84	-28
31084	28737	-250	5	-80
31084	28747	-159	4	-95
31102	28759	-345	111	-133
31102	28769	-286	266	-148
31118	28780	-422	385	-127
31135	28790	-280	397	-163
31135	28800	-280	278	-145
31162	28810	-404	225	-133
31162	28820	-347	198	-111
31162	28831	-289	212	-104
31202	28841	-315	326	-155
31202	28852	-212	390	-215
31202	28862	-277	388	-280
31219	28873	-253	386	-318
31219	28883	-252	362	-270
31235	28894	-417	324	-187
31252	28905	-262	229	-93
31252	28915	-155	127	-106
31269	28926	-128	92	-64
31269	28937	-218	131	-25
31286	28948	-299	204	-80
31303	28958	-371	250	-134
31303	28968	-570	278	-216
31320	28978	-369	259	-179
31320	28988	-369	137	-167
31350	28998	-366	138	-177
31350	29009	-139	152	-167
31370	29020	-301	204	-163
31370	29031	-397	323	-125
31387	29041	-387	341	-116
31387	29051	-369	355	-120
31403	29061	-230	267	-148
31420	29071	-345	198	-163
31420	29081	-261	171	-202
31436	29092	-321	110	-277
31436	29103	-309	168	-245
31453	29114	-207	228	-196
31470	29124	-274	272	-199
31470	29134	-233	306	-179
31502	29145	-303	285	-109
31502	29156	-312	209	-121
31502	29166	-287	188	-117
31518	29177	-273	218	-174
31518	29188	-264	213	-147
31535	29198	-322	203	-187
31554	29209	-211	292	-162
31554	29219	-342	365	-200
31571	29229	-413	430	-169
31587	29239	-455	523	-203
31587	29249	-393	466	-228
31604	29260	-349	300	-294
31604	29271	-338	197	-308
31621	29281	-265	122	-217
31638	29292	-230	85	-154
31638	29302	-283	110	-101
31670	29312	-205	134	-145
31670	29322	-348	128	-173
31670	29332	-356	213	-226
31687	29344	-429	241	-271
31687	29356	-216	249	-261
31704	29366	-188	194	-237
31720	29376	-274	141	-196
31720	29387	-386	106	-136
31738	29398	-384	106	-144
31755	29409	-341	152	-146
31755	29419	-261	182	-132
31772	29429	-348	195	-149
31788	29441	-278	249	-159
31788	29451	-409	238	-197
31822	29461	-264	260	-209
31822	29472	-253	217	-253
31822	29483	-260	158	-334
31839	29494	-182	83	-310
31839	29504	-332	59	-195
31855	29514	-184	72	-201
31872	29526	-339	134	-207
31872	29536	-297	132	-238
31888	29547	-474	146	-284
31888	29557	-445	204	-262
31906	29568	-281	196	-258
31922	29579	-357	216	-325
31922	29589	-307	235	-410
31939	29599	-370	185	-439
31969	29611	-250	166	-427
31969	29621	-227	140	-370
31969	29632	-231	125	-284
31986	29642	-252	130	-194
31986	29652	-441	151	-145
32006	29662	-345	147	-122
32006	29672	-395	151	-177
32023	29682	-245	168	-212
32039	29693	-316	230	-303
32039	29704	-442	304	-286
32056	29715	-349	313	-237
32073	29725	-283	234	-168
32073	29736	-375	199	-158
32090	29747	-323	192	-143
32090	29757	-295	127	-141
32122	29768	-206	91	-135
32122	29778	-231	101	-188
32122	29788	-404	132	-259
32139	29798	-277	206	-321
32156	29808	-338	185	-334
32156	29819	-327	233	-272
32172	29830	-345	209	-246
32190	29841	-600	247	-174
32190	29851	-437	280	-177
32207	29863	-339	295	-220
32207	29873	-316	268	-226
32223	29883	-193	185	-154
32246	29893	-204	91	-163
32246	29903	-234	25	-248
32246	29913	-258	-32	-343
32290	29923	-302	-51	-412
32290	29934	-395	-26	-457
32290	29944	-371	83	-427
32290	29954	-241	87	-400
32307	29964	-348	43	-349
32307	29974	-394	94	-251
32323	29985	-189	7	-322
32340	29996	-301	-61	-337
32340	30007	-369	-7	-359
32358	30017	-351	78	-377
32374	30028	-343	172	-342
32374	30039	-266	212	-387
32391	30050	-361	272	-316
32391	30060	-280	234	-205
32408	30070	-201	176	-94
32437	30080	-223	123	-127
32437	30090	-406	130	-132
32437	30100	-395	172	-110
32458	30111	-416	266	-116
32458	30121	-253	228	-187
32475	30131	-207	105	-260
32475	30141	-269	51	-326
32491	30151	-287	62	-317
32508	30162	-197	135	-220
32508	30173	-150	136	-149
32525	30183	-183	148	-110
32542	30194	-467	166	-151
32542	30204	-356	182	-150
32559	30215	-390	218	-176
32559	30225	-298	207	-213
32590	30236	-285	223	-287
32590	30246	-324	240	-269
32590	30256	-292	186	-299
32606	30266	-399	124	-267
32626	30276	-365	76	-223
32626	30286	-334	19	-210
32642	30296	-360	-30	-240
32642	30306	-289	52	-177
32659	30316	-270	70	-173
32675	30327	-325	67	-146
32675	30338	-428	76	-146
32692	30349	-369	67	-179
